track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Tauwerrika,3Y7txnSDUenQ5PR7MJhDpr,1,245892,single,,3,Cardan Balam,2023-07-22 00:00:00 UTC,BALAM MUSIC LABEL,10,6d3Iyc44IbDwkUzKVlqHVp,4o670tCUXXhMKuz2leE0ob,Cardan Balam,Marakame Juan Ortiz,,,,,,,,,,,245.892
Windless,2Qb6RIfHDsEkskHHkHciCP,7,154183,album,,7,Carried Away,2022-01-14 00:00:00 UTC,Music Library,5,2AfWisuZVu2Y15SCmg6I4e,78wHLPZM6Q3oHRpqgWRld9,youji,,,,,,,,,,,,154.183
Focused - Relaxed,1RzIYaf3XKXAknloZFAzYN,2,113976,album,,50,50 Peaceful Tracks For Ultimate Spa Relaxation,2022-04-24 00:00:00 UTC,Leamington Spa Records,0,6VJlI4EydcM5Fb61iLbUKe,45eALtDbmGR824btHqpouF,Spa Music Relaxation,Natureza,Sound Healing Center,,,,,,,,,,113.976
Band Of Hyenas,1mbYmDzKb2N7ZFrfJB5m9P,9,56000,album,,17,The Ninth Alan,2019-01-25 00:00:00 UTC,Cordelia Records,0,2IBryEWLU1qGHz63fyTIK0,1zQMM8mzEysDYrPhlV5Y0a,Alan Jenkins,,,,,,,,,,,,56
Show You,34ofrw5wKKIXNP4PpVPP7i,8,269933,album,,15,Hotel California,2013-01-01 00:00:00 UTC,Cash Money Records/Motown Records,24,3Z8OB3JITxiuVgVVcOv3Pj,5LHRHt1k9lMyONurDHEdrp,Tyga,Future,,,,,,,,,,,269.933
Teil 4 - Unter Haien,6JvrldHBvii2nDZoqLvTWE,4,181125,album,,20,Folge 14: Unter Haien,2015-05-15 00:00:00 UTC,Highscore Music,7,1BTA05dXo8jgm7yEcWLWYn,7KESCWrTxhr0VdaBxm1OfB,Team Undercover,Markus Topf,Christoph Piasecki,Patrick Mölleken,Max von der Groeben,Theresa Schulte,,,,,,,181.125
Carrying His Flame Of Peace,6HO1ceAIzrjouuKLUSC3XH,12,159800,album,,13,To Be Your Heart,2022-07-11 00:00:00 UTC,Megan J Donohue,1,5aPqnnKZs5PrxHxK4ZSlZA,3KFivvprEQHmJEMwDHo5RQ,Megan J Donohue,,,,,,,,,,,,159.8
Anything,50jrdfLOTdBgpOKGxwTWMa,1,209870,album,,14,Red Velvet Rhodes,2019-07-02 00:00:00 UTC,Five Points Music Group - LLC,0,5kVgvHtWPWBklFrsh8MPzh,6HqVKkKduYFlK2p1KSr5cD,Walt Live,,,,,,,,,,,,209.87
Chasing The Moon - Cooldown,4O5RZ5C6Y10tlhDPVm1wui,16,293014,album,,16,Cardio Dance 2017 Hits Workout Session (60 Minutes Mixed Compilation For Fitness & Workout 135 Bpm / 32 Count),2017-04-13 00:00:00 UTC,Workout Music Tv,21,1RZQZZgZ9uznXRovFCEmLa,0k5KeG8St6LiePh5blOwwl,Workout Music Tv,,,,,,,,,,,,293.014
May The Grace Of Christ Our Saviour,5VTcAiztbatbn6C2Pvq7nJ,14,52012,album,,14,The Hymn Makers: John Newton & William Cowper (Amazing Grace),1993-01-01 00:00:00 UTC,Integrity Music,22,315uPkzTtahL0NxP4mbAZj,7rluHfxLiKAkAoMkuE1F8U,St. Michael's Singers,,,,,,,,,,,,52.012
